Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h),PM2.5
01/01/2013,9.1,15.3,4,1015.6,90,0,0.5,0,14.8,284.79583333333335
02/01/2013,7.4,9.8,4.8,1017.6,93,0,0.5,4.3,9.4,239.69545454545457
03/01/2013,7.8,12.7,4.4,1018.5,87,0,0.6,4.4,11.1,182.1875
07/01/2013,6.7,13.4,2.4,1019.4,82,0,0.6,4.8,11.1,264.06428571428575
08/01/2013,8.6,15.5,3.3,1018.7,72,0,0.8,8.1,20.6,223.20833333333334
09/01/2013,12.4,20.9,4.4,1017.3,61,0,1.3,8.7,22.2,200.64583333333337
13/01/2013,16,25.2,10,1013.2,79,0,0.6,4.8,11.1,285.22499999999997
14/01/2013,13.4,21,9.2,1015.1,87,0,0.5,1.5,7.6,334.3411764705882
15/01/2013,14.3,22.6,6.6,1016.3,76,0,0.8,0.4,3.5,276.90833333333336
19/01/2013,12.7,18.9,7.3,1021.2,76,0,1.8,6.1,16.5,108.0
20/01/2013,11.9,18.9,6.3,1020.1,76,0,1.1,8.3,20.6,107.625
21/01/2013,12.2,19.9,6.2,1021,69,0,2.1,4.4,18.3,125.89166666666667
25/01/2013,13.4,21.1,5.6,1020,60,0,1.9,8,22.2,181.01250000000005
26/01/2013,12.3,21.4,6.4,1019.6,70,0,1.9,6.7,14.8,152.55416666666667
27/01/2013,13.7,22,7,1018.2,63,0,1.8,7.2,18.3,152.32083333333335
31/01/2013,14.9,21.9,7.1,1018.3,73,0,0.6,2,7.6,319.7375
01/02/2013,15,24,7.6,1017.4,81,0,0.6,2.2,7.6,332.7083333333333
02/02/2013,16.3,24,12,1017.2,80,0,0.8,1.3,9.4,279.59999999999997
03/02/2013,18.7,26.3,9.5,1015.3,64,0,1.6,1.7,7.6,179.11666666666667
07/02/2013,14.6,21.6,9.4,1018.4,72,0,2.7,9.4,18.3,54.791666666666664
08/02/2013,14.7,21.7,8.4,1017.1,71,0,1.8,10.9,22.2,93.375
09/02/2013,14.8,22.6,8.5,1016.8,67,0,2.1,9.3,18.3,103.0
13/02/2013,17.4,25.4,10.3,1015.8,63,0,1.9,6.7,14.8,132.20833333333334
14/02/2013,18.1,26.7,10.2,1013.8,61,0,2.6,5,11.1,127.70833333333333
15/02/2013,18.3,23.2,12.7,1011.2,75,0,1.9,10,22.2,145.77777777777777
19/02/2013,16.4,22,11.2,1015.5,81,0,1.6,5.9,18.3,90.33333333333333
20/02/2013,16.9,23.5,10.1,1016.8,80,0,1.3,5.2,22.2,135.83333333333334
21/02/2013,19.3,26.9,12.1,1015.6,74,0,1.6,5.9,11.1,122.5
25/02/2013,17.2,24.2,10.8,1018.3,74,0,2.6,4.6,14.8,69.66666666666667
26/02/2013,17.7,26.5,9.8,1015.3,73,0,1.4,4.8,14.8,79.83333333333333
27/02/2013,20.4,28.4,15.2,1014.7,62,0,2.4,5,14.8,83.61111111111111
01/03/2013,18.2,26.1,12.2,1016.3,54,0,1.9,24.4,33.5,36.357142857142854
02/03/2013,19,26.8,11.7,1016.3,58,0,2.6,16.7,29.4,2.5555555555555554
03/03/2013,18.7,27.8,13.3,1016.2,69,0,2.4,7.4,25.9,2.0952380952380953
07/03/2013,22.6,30.6,15.7,1015.4,62,0,2.6,8.1,20.6,105.83333333333333
08/03/2013,22.5,31.8,13.7,1014.6,57,0,2.3,5.9,14.8,117.58333333333333
09/03/2013,24,33.8,13.6,1009.7,53,0,1.9,4.6,18.3,122.70833333333333
13/03/2013,23.8,33,14.9,1010.4,64,0,1.9,3.9,11.1,111.95833333333333
14/03/2013,22.6,33,18.1,1013.1,67,0,2.1,11.3,22.2,59.208333333333336
15/03/2013,23,30,14.4,1016.1,55,0,2.7,6.7,14.8,80.56521739130434
19/03/2013,24.6,31.7,17.9,1008.5,68,0,2.3,14.1,27.8,98.70833333333333
20/03/2013,27.1,34.8,17.7,1009.7,52,0,1.6,6.1,11.1,123.70833333333333
21/03/2013,26.1,34.8,17.9,1008.8,54,0.51,2.6,11.9,18.3,64.79166666666667
25/03/2013,23.6,34.3,17.7,1010.4,51,0,2.6,15.9,22.2,52.333333333333336
26/03/2013,23.2,29.6,16.7,1008.6,54,0,1.9,13.1,22.2,52.041666666666664
27/03/2013,23.8,30.9,16.7,1009,52,0,1.6,6.5,13,128.33333333333334
31/03/2013,24.7,31.5,17,1008.6,57,0,2.1,7.6,14.8,91.10416666666666
01/04/2013,25.6,33.8,17.9,1008.7,47,0,2.1,4.4,13,46.416666666666664
02/04/2013,25.7,36,17.8,1009,50,6.1,1.8,9.3,14.8,33.09090909090909
03/04/2013,25.1,36,18.3,1009.5,56,0,2.7,9.1,18.3,36.42857142857143
07/04/2013,29.5,37,18.5,1005.2,30,0,1.9,10.6,22.2,81.83333333333333
08/04/2013,29.2,37.5,20,1006.1,38,0,2.6,5.9,14.8,105.33333333333333
09/04/2013,31.1,37.8,21.7,1005.6,34,0.0,1.8,8.1,27.8,117.75
13/04/2013,29.8,36.6,21.4,1007.8,37,0,1.9,8.1,18.3,84.5
14/04/2013,28.2,36.6,21.9,1007.1,45,2.03,1.9,6.5,16.5,46.916666666666664
15/04/2013,28.3,36.4,20.1,1004,47,0,1.9,6.3,14.8,104.625
19/04/2013,29.3,37.9,20.3,1002.9,35,0,2.3,4.4,11.1,110.875
