Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h)
01/01/2013,9.1,15.3,4,1015.6,90,0,0.5,0,-
02/01/2013,7.4,9.8,4.8,1017.6,93,0,0.5,4.3,9.4
03/01/2013,7.8,12.7,4.4,1018.5,87,0,0.6,4.4,11.1
04/01/2013,,,,,,,,,
05/01/2013,,,,,,,,,
06/01/2013,,,,,,,,,
07/01/2013,6.7,13.4,2.4,1019.4,82,0,0.6,4.8,11.1
08/01/2013,8.6,15.5,3.3,1018.7,72,0,0.8,8.1,20.6
09/01/2013,12.4,20.9,4.4,1017.3,61,0,1.3,8.7,22.2
10/01/2013,,,,,,,,,
11/01/2013,,,,,,,,,
12/01/2013,,,,,,,,,
13/01/2013,16,25.2,10,1013.2,79,0,0.6,4.8,11.1
14/01/2013,13.4,21,9.2,1015.1,87,0,0.5,1.5,7.6
15/01/2013,14.3,22.6,6.6,1016.3,76,0,0.8,0.4,3.5
16/01/2013,,,,,,,,,
17/01/2013,,,,,,,,,
18/01/2013,,,,,,,,,
19/01/2013,12.7,18.9,7.3,1021.2,76,0,1.8,6.1,16.5
20/01/2013,11.9,18.9,6.3,1020.1,76,0,1.1,8.3,20.6
21/01/2013,12.2,19.9,6.2,1021,69,0,2.1,4.4,18.3
22/01/2013,,,,,,,,,
23/01/2013,,,,,,,,,
24/01/2013,,,,,,,,,
25/01/2013,13.4,21.1,5.6,1020,60,0,1.9,8,22.2
26/01/2013,12.3,21.4,6.4,1019.6,70,0,1.9,6.7,14.8
27/01/2013,13.7,22,7,1018.2,63,0,1.8,7.2,18.3
28/01/2013,,,,,,,,,
29/01/2013,,,,,,,,,
30/01/2013,,,,,,,,,
31/01/2013,14.9,21.9,7.1,1018.3,73,0,0.6,2,7.6
01/02/2013,15,24,7.6,1017.4,81,0,0.6,2.2,7.6
02/02/2013,16.3,24,12,1017.2,80,0,0.8,1.3,9.4
03/02/2013,18.7,26.3,9.5,1015.3,64,0,1.6,1.7,7.6
04/02/2013,,,,,,,,,
05/02/2013,,,,,,,,,
06/02/2013,,,,,,,,,
07/02/2013,14.6,21.6,9.4,1018.4,72,0,2.7,9.4,18.3
08/02/2013,14.7,21.7,8.4,1017.1,71,0,1.8,10.9,22.2
09/02/2013,14.8,22.6,8.5,1016.8,67,0,2.1,9.3,18.3
10/02/2013,,,,,,,,,
11/02/2013,,,,,,,,,
12/02/2013,,,,,,,,,
13/02/2013,17.4,25.4,10.3,1015.8,63,0,1.9,6.7,14.8
14/02/2013,18.1,26.7,10.2,1013.8,61,0,2.6,5,11.1
15/02/2013,18.3,23.2,12.7,1011.2,75,0,1.9,10,22.2
16/02/2013,,,,,,,,,
17/02/2013,,,,,,,,,
18/02/2013,,,,,,,,,
19/02/2013,16.4,22,11.2,1015.5,81,0,1.6,5.9,18.3
20/02/2013,16.9,23.5,10.1,1016.8,80,0,1.3,5.2,22.2
21/02/2013,19.3,26.9,12.1,1015.6,74,0,1.6,5.9,11.1
22/02/2013,,,,,,,,,
23/02/2013,,,,,,,,,
24/02/2013,,,,,,,,,
25/02/2013,17.2,24.2,10.8,1018.3,74,0,2.6,4.6,14.8
26/02/2013,17.7,26.5,9.8,1015.3,73,0,1.4,4.8,14.8
27/02/2013,20.4,28.4,15.2,1014.7,62,0,2.4,5,14.8
28/02/2013,,,,,,,,,
01/03/2013,18.2,26.1,12.2,1016.3,54,0,1.9,24.4,33.5
02/03/2013,19,26.8,11.7,1016.3,58,0,2.6,16.7,29.4
03/03/2013,18.7,27.8,13.3,1016.2,69,0,2.4,7.4,25.9
04/03/2013,,,,,,,,,
05/03/2013,,,,,,,,,
06/03/2013,,,,,,,,,
07/03/2013,22.6,30.6,15.7,1015.4,62,0,2.6,8.1,20.6
08/03/2013,22.5,31.8,13.7,1014.6,57,0,2.3,5.9,14.8
09/03/2013,24,33.8,13.6,1009.7,53,0,1.9,4.6,18.3
10/03/2013,,,,,,,,,
11/03/2013,,,,,,,,,
12/03/2013,,,,,,,,,
13/03/2013,23.8,33,14.9,1010.4,64,0,1.9,3.9,11.1
14/03/2013,22.6,33,18.1,1013.1,67,0,2.1,11.3,22.2
15/03/2013,23,30,14.4,1016.1,55,0,2.7,6.7,14.8
16/03/2013,,,,,,,,,
17/03/2013,,,,,,,,,
18/03/2013,,,,,,,,,
19/03/2013,24.6,31.7,17.9,1008.5,68,0,2.3,14.1,27.8
20/03/2013,27.1,34.8,17.7,1009.7,52,0,1.6,6.1,11.1
21/03/2013,26.1,34.8,17.9,1008.8,54,0.51,2.6,11.9,18.3
22/03/2013,,,,,,,,,
23/03/2013,,,,,,,,,
24/03/2013,,,,,,,,,
25/03/2013,23.6,34.3,17.7,1010.4,51,0,2.6,15.9,22.2
26/03/2013,23.2,29.6,16.7,1008.6,54,0,1.9,13.1,22.2
27/03/2013,23.8,30.9,16.7,1009,52,0,1.6,6.5,13
28/03/2013,,,,,,,,,
29/03/2013,,,,,,,,,
30/03/2013,,,,,,,,,
31/03/2013,24.7,31.5,17,1008.6,57,0,2.1,7.6,14.8
01/04/2013,25.6,33.8,17.9,1008.7,47,0,2.1,4.4,13
02/04/2013,25.7,36,17.8,1009,50,6.1,1.8,9.3,14.8
03/04/2013,25.1,36,18.3,1009.5,56,0,2.7,9.1,18.3
04/04/2013,,,,,,,,,
05/04/2013,,,,,,,,,
06/04/2013,,,,,,,,,
07/04/2013,29.5,37,18.5,1005.2,30,0,1.9,10.6,22.2
08/04/2013,29.2,37.5,20,1006.1,38,0,2.6,5.9,14.8
09/04/2013,31.1,37.8,21.7,1005.6,34,-,1.8,8.1,27.8
10/04/2013,,,,,,,,,
11/04/2013,,,,,,,,,
12/04/2013,,,,,,,,,
13/04/2013,29.8,36.6,21.4,1007.8,37,0,1.9,8.1,18.3
14/04/2013,28.2,36.6,21.9,1007.1,45,2.03,1.9,6.5,16.5
15/04/2013,28.3,36.4,20.1,1004,47,0,1.9,6.3,14.8
16/04/2013,,,,,,,,,
17/04/2013,,,,,,,,,
18/04/2013,,,,,,,,,
19/04/2013,29.3,37.9,20.3,1002.9,35,0,2.3,4.4,11.1
20/04/2013,30.5,38.6,20.7,1003.4,36,0,1.9,7.6,14.8
21/04/2013,28,38.6,23.8,1007.3,48,0,2.3,15.6,25.9
22/04/2013,,,,,,,,,
23/04/2013,,,,,,,,,
24/04/2013,,,,,,,,,
25/04/2013,31.1,38.5,23.2,1007.7,45,0,1.9,3.7,7.6
26/04/2013,29.9,38.5,24.3,1008.3,53,0,1.9,6.7,22.2
27/04/2013,31.4,37.8,22,1006.9,38,0,2.3,13.7,22.2
28/04/2013,,,,,,,,,
29/04/2013,,,,,,,,,
30/04/2013,,,,,,,,,
01/05/2013,31.4,39.2,22.8,1002.9,24,0,1.9,11.5,25.9
02/05/2013,29.9,38.8,21.7,1000.8,29,0,1.9,12,24.1
03/05/2013,29.7,38.3,21.6,999.3,35,0,1.9,10.2,22.2
04/05/2013,,,,,,,,,
05/05/2013,,,,,,,,,
06/05/2013,,,,,,,,,
07/05/2013,32.8,40.8,25.3,1002,36,0,1.8,7.2,24.1
08/05/2013,34.1,42,23.7,1001.4,29,0,1.9,9.3,18.3
09/05/2013,34.1,42,26.8,1000.8,32,0,1.9,7.8,14.8
10/05/2013,,,,,,,,,
11/05/2013,,,,,,,,,
12/05/2013,,,,,,,,,
13/05/2013,30.9,37.6,23.2,1003.7,44,0,1.9,3.5,11.1
14/05/2013,32.9,39.8,24.7,1001,38,0,1.9,5.6,13
15/05/2013,30.6,37.4,24.8,1000.8,47,0,1.9,2.2,7.6
16/05/2013,,,,,,,,,
17/05/2013,,,,,,,,,
18/05/2013,,,,,,,,,
19/05/2013,36.2,44.6,25.9,999.2,29,0,1.9,15,27.8
20/05/2013,36.2,44.6,29.2,999.1,32,0,1.9,10.6,18.3
21/05/2013,36.8,45.1,28,999.1,26,0,1.9,12,25.9
22/05/2013,,,,,,,,,
23/05/2013,,,,,,,,,
24/05/2013,,,,,,,,,
25/05/2013,37.7,45,30.5,998.1,32,0,1.9,10,22.2
26/05/2013,36.2,43.6,29.3,998.4,32,0,2.3,8.1,20.6
27/05/2013,35.6,42.6,30.2,999.3,41,0,1.9,8.1,20.6
28/05/2013,,,,,,,,,
29/05/2013,,,,,,,,,
30/05/2013,,,,,,,,,
31/05/2013,33.6,40.6,24.8,998.8,47,0,1.9,10.6,18.3
01/06/2013,31.9,40.6,26.7,1002,61,0,1.9,13.5,20.6
02/06/2013,32.4,38.5,26.6,1001,63,0,2.3,13.3,22.2
03/06/2013,34.1,40.3,28.8,999.7,59,0,1.9,10.9,16.5
04/06/2013,,,,,,,,,
05/06/2013,,,,,,,,,
06/06/2013,,,,,,,,,
07/06/2013,34.1,43.2,25.7,997.9,57,14.99,1.9,7.4,14.8
08/06/2013,34.2,39.8,29.1,996.7,64,0,1.9,13.7,18.3
09/06/2013,35.1,40.2,30.2,995.2,52,0,1.9,8.5,14.8
10/06/2013,,,,,,,,,
11/06/2013,,,,,,,,,
12/06/2013,,,,,,,,,
13/06/2013,30.3,39.2,28.8,998.6,75,0,1.9,10.2,22.2
14/06/2013,30.4,38.6,27.8,997.7,73,11.94,1.9,8,22.2
15/06/2013,29.8,38.6,24.6,997.9,71,6.1,2.3,12.6,16.5
16/06/2013,,,,,,,,,
17/06/2013,,,,,,,,,
18/06/2013,,,,,,,,,
19/06/2013,29.7,35.5,24.8,999,76,5.08,1.9,4.3,14.8
20/06/2013,33,38.4,25.3,997.6,58,0,1.8,4.8,13
21/06/2013,35.6,41,27.3,995.5,49,0,1.9,7.4,18.3
22/06/2013,,,,,,,,,
23/06/2013,,,,,,,,,
24/06/2013,,,,,,,,,
25/06/2013,31,39.4,27.8,999.2,74,0,1.9,11.5,18.3
26/06/2013,31.2,35.7,27.2,998.4,75,0,1.9,6.3,14.8
27/06/2013,31.2,37.1,27.6,996.8,71,2.03,1.9,8.1,20.6
28/06/2013,,,,,,,,,
29/06/2013,,,,,,,,,
30/06/2013,,,,,,,,,
01/07/2013,33.9,39.2,27.8,995.2,62,0,1.9,8.9,14.8
02/07/2013,32.8,37.6,28.4,995.8,67,-,1.9,9.3,18.3
03/07/2013,31.6,37.6,26.9,997.5,76,2.03,1.9,6.5,11.1
04/07/2013,,,,,,,,,
05/07/2013,,,,,,,,,
06/07/2013,,,,,,,,,
07/07/2013,31.1,35,27.9,1000.1,81,0,1.9,7.2,11.1
08/07/2013,30.3,35.8,27.2,997.5,78,0,1.9,7.6,14.8
09/07/2013,29.2,35.4,24.6,996.4,81,2.03,1.8,7.4,14.8
10/07/2013,,,,,,,,,
11/07/2013,,,,,,,,,
12/07/2013,,,,,,,,,
13/07/2013,31.8,36.7,25.8,998.8,75,21.08,1.9,8.3,14.8
14/07/2013,31.1,37.2,28.2,997.5,76,0,1.9,3.9,11.1
15/07/2013,31.7,37.2,26.8,998.3,78,4.06,1.9,7.8,11.1
16/07/2013,,,,,,,,,
17/07/2013,,,,,,,,,
18/07/2013,,,,,,,,,
19/07/2013,30.9,35.4,25.8,995,77,7.11,1.9,10.4,18.3
20/07/2013,26.8,35.4,24.2,999,93,0,1.1,6.3,14.8
21/07/2013,29.1,33.8,23.9,996.3,86,122.94,1.4,2.6,55.4
22/07/2013,,,,,,,,,
23/07/2013,,,,,,,,,
24/07/2013,,,,,,,,,
25/07/2013,28.5,34.4,26.3,995.5,87,19.05,1.6,7,14.8
26/07/2013,30.4,35.1,24.8,995.2,77,8.89,1.9,5.2,14.8
27/07/2013,30,35.5,26.2,997.5,83,2.03,1.9,3.7,11.1
28/07/2013,,,,,,,,,
29/07/2013,,,,,,,,,
30/07/2013,,,,,,,,,
31/07/2013,29,33.7,26.9,996.5,82,0,1.9,9.8,14.8
01/08/2013,31.1,34.9,25.9,998.2,76,0,1.9,6.7,11.1
02/08/2013,31.8,36,27.5,999.6,71,0,1.9,11.7,18.3
03/08/2013,32.2,36.1,27.4,1000.8,69,0,1.9,9.3,14.8
04/08/2013,,,,,,,,,
05/08/2013,,,,,,,,,
