,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
0,2.0,4,63,553704.0,1,1,1,111,3,Diamond,4
1,3.0,77,18,257404.0,4,2,1,421,7,Platinum,1
2,4.0,20,10,176613.0,3,3,2,332,8,Platinum,1
3,5.0,18,7,41976.0,2,4,3,243,9,Gold,1
4,6.0,9,42,151822.0,1,1,2,112,4,Diamond,4
5,7.0,208,4,9410.0,4,4,4,444,12,Silver,0
6,8.0,234,10,135550.0,4,3,2,432,9,Gold,0
7,9.0,15,7,65832.0,2,4,3,243,9,Gold,1
8,10.0,16,22,331601.0,2,2,1,221,5,Diamond,1
9,11.0,9,10,771439.0,1,3,1,131,5,Diamond,1
10,12.0,2,11,105674.0,1,3,2,132,6,Platinum,1
11,13.0,14,42,705406.0,2,1,1,211,4,Diamond,4
12,14.0,53,29,281630.0,3,2,1,321,6,Platinum,1
13,15.0,170,6,21630.0,4,4,4,444,12,Silver,0
14,16.0,4,84,578591.0,1,1,1,111,3,Diamond,4
15,17.0,16,16,78378.0,2,3,3,233,8,Platinum,1
16,18.0,8,30,205212.0,1,2,2,122,5,Diamond,1
17,19.0,292,9,41055.0,4,4,3,443,11,Silver,0
18,20.0,6,8,23537.0,1,4,4,144,9,Gold,1
19,21.0,17,31,469518.0,2,2,1,221,5,Diamond,4
20,22.0,10,10,182448.0,1,3,2,132,6,Platinum,1
21,23.0,15,28,163883.0,2,2,2,222,6,Platinum,1
22,24.0,48,9,42424.0,3,4,3,343,10,Gold,1
23,25.0,26,10,76012.0,3,3,3,333,9,Gold,1
24,26.0,4,11,47361.0,1,3,3,133,7,Platinum,1
25,27.0,171,20,200342.0,4,2,2,422,8,Platinum,0
26,28.0,12,10,518776.0,2,3,1,231,6,Platinum,1
27,29.0,74,18,93618.0,4,2,2,422,8,Platinum,1
28,30.0,14,34,295952.0,2,1,1,211,4,Diamond,4
29,31.0,34,27,178765.0,3,2,2,322,7,Platinum,1
30,32.0,14,38,235678.0,2,1,1,211,4,Diamond,4
31,33.0,9,18,45460.0,1,2,3,123,6,Platinum,1
32,34.0,141,8,57670.0,4,4,3,443,11,Silver,1
33,35.0,18,42,356353.0,2,1,1,211,4,Diamond,4
34,36.0,81,9,68598.0,4,4,3,443,11,Silver,1
35,37.0,22,10,60518.0,3,3,3,333,9,Gold,1
36,38.0,16,30,201327.0,2,2,2,222,6,Platinum,1
37,39.0,15,12,148768.0,2,3,2,232,7,Platinum,1
38,40.0,9,79,384183.0,1,1,1,111,3,Diamond,4
39,41.0,9,20,287355.0,1,2,1,121,4,Diamond,1
40,42.0,50,10,215492.0,3,3,1,331,7,Platinum,1
41,43.0,15,29,158398.0,2,2,2,222,6,Platinum,1
42,44.0,48,3,7278.0,3,4,4,344,11,Silver,1
43,45.0,324,6,25584.0,4,4,4,444,12,Silver,0
44,46.0,52,4,42252.0,3,4,3,343,10,Gold,1
45,47.0,149,10,178467.0,4,3,2,432,9,Gold,1
46,48.0,14,23,415792.0,2,2,1,221,5,Diamond,1
47,49.0,13,34,222570.0,2,1,1,211,4,Diamond,4
48,50.0,9,41,329075.0,1,1,1,111,3,Diamond,4
49,51.0,14,22,1383334.0,2,2,1,221,5,Diamond,4
50,52.0,18,12,59636.0,2,3,3,233,8,Platinum,1
51,53.0,81,23,157322.0,4,2,2,422,8,Platinum,1
52,54.0,10,20,80491.0,1,2,3,123,6,Platinum,1
53,55.0,15,11,57781.0,2,3,3,233,8,Platinum,1
54,56.0,10,108,14357682.0,1,1,1,111,3,Diamond,2
55,57.0,4,79,384550.0,1,1,1,111,3,Diamond,4
56,58.0,113,10,86360.0,4,3,2,432,9,Gold,1
57,59.0,10,9,80913.0,1,4,3,143,8,Platinum,1
58,60.0,22,29,87913.0,3,2,2,322,7,Platinum,1
59,61.0,11,25,91062.0,2,2,2,222,6,Platinum,1
60,62.0,3,60,227879.0,1,1,1,111,3,Diamond,4
61,63.0,74,10,200188.0,4,3,2,432,9,Gold,1
62,64.0,81,10,97807.0,4,3,2,432,9,Gold,1
